Test_SMILES,Max_Tanimoto_to_Train
O=C1C2=C(C=CC=C2)[Se]N1C1=CC=CC=N1,0.5897435897435898
O=C1C2=C(C=CC=C2)[Se]N1C1=C(Br)C=CC=N1,0.6136363636363636
O=C1C2=C(C=CC=C2)[Se]N1C1=CC=CC(O)=C1,0.5609756097560976
O=C1C2=CC=CC=C2[Se]N1C1=CC=C(Br)C=C1,0.5789473684210527
CN1CCN(CC2=C(C(F)(F)F)C=C(N3[Se]C4=C(C=CC=C4)C3=O)C=C2)CC1,0.423728813559322
COC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](CC(C)C)N1[Se]C2=C(C=CC=C2)C1=O,0.5230769230769231
COC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CC=CC=C1)N1[Se]C2=C(C=CC=C2)C1=O,0.7213114754098361
O=C1C2=C(C=CC(C(F)(F)F)=C2)[Se]N1C1=CC=CC=C1,0.4523809523809524
Cl.O=C1C2=C(C=CC=C2)[Se]N1[C@H]1CCNC1,0.5813953488372093
O=C(NC1=CC(CN2SC3=CC=CC=C3C2=O)=CC=C1)C1=CC=C(Cl)N=C1,0.711864406779661
O=C1C2=C(C=CC=C2)[Se]N1C1=NNC2=C1C=CC=C2,0.6666666666666666
O=C1C2=CC(Br)=CC=C2[Se]N1C1=CC=CC=C1,0.47619047619047616
O=C1C2=C(C=CC=C2)[Se]N1C1=NN=C(C2CCCC2)S1,0.7708333333333334
O=C1C2=CC=CC=C2[Se]N1C1=CC=C(Cl)C=C1,0.5641025641025641
CC(C)(C)OC(=O)NCC1=CC=C(N2[Se]C3=CC=CC=C3C2=O)C=C1,0.6037735849056604
O=C1C2=C(C=C(Cl)C=C2)[Se]N1C1=C(Cl)C=C(F)C=C1,0.4375
CC1=CC=C2[Se]N(C3=C(Cl)C=C(F)C=C3)C(=O)C2=C1,0.44
